,movie_id,production_countries_id
2619,tt0164192,US
2620,tt0069851,IT
2621,tt0059205,JP
2622,tt0069795,US
2623,tt0068559,ES
2624,tt0068559,FR
2625,tt0051630,US
2626,tt0082410,US
2627,tt0059199,US
2628,tt0389778,IT
2629,tt0034492,US
2630,tt0219965,US
2631,tt0263101,TH
2632,tt0072684,GB
2633,tt0072684,US
2634,tt0266308,JP
2635,tt0338763,JP
2636,tt0211941,US
2637,tt0115641,US
2638,tt0065660,FR
2639,tt0065660,ES
2640,tt0092172,CA
2641,tt0092172,US
2642,tt0076881,IE
2643,tt0076881,SE
2644,tt0067707,MX
2645,tt0451060,US
2646,tt0050531,US
2647,tt0102545,US
2648,tt0062159,GB
2649,tt0258123,MX
2650,tt0064687,DE
2651,tt0064687,ES
2652,tt0064687,IT
2653,tt0113105,US
2654,tt0433383,FR
2655,tt0433383,JP
2656,tt0433383,GB
2657,tt0433383,US
2658,tt0071518,IT
2659,tt0037913,US
2660,tt0174658,US
2661,tt0424539,DE
2662,tt0775417,DE
2663,tt0775417,PL
2664,tt0067010,IT
2665,tt0067010,ES
2666,tt0066889,ES
2667,tt0066889,IT
2668,tt0066519,ES
2669,tt0105245,IT
2670,tt0081182,DE
2671,tt0081182,FR
2672,tt0065515,FR
2673,tt0065515,IT
2674,tt0065516,FR
2675,tt0065516,IT
2676,tt0064165,CH
2677,tt0064165,FR
2678,tt0064165,IT
2679,tt0074840,DE
2680,tt0074840,FR
2681,tt0074840,IT
2682,tt0075975,FR
2683,tt0068441,FR
2684,tt0068441,DE
2685,tt0068441,IT
2686,tt0067409,FR
2687,tt0067409,IT
2688,tt0780571,US
2689,tt0041624,MX
2690,tt0061648,GB
2691,tt0040794,US
2692,tt0301199,GB
2693,tt0054641,FR
2694,tt0054641,IT
2695,tt0023002,DE
2696,tt0023002,FR
2697,tt0070826,FR
2698,tt0070826,IT
2699,tt0073155,FR
2700,tt0073155,DE
2701,tt0073155,IT
2702,tt0072320,DE
2703,tt0072320,FR
2704,tt0072320,IT
2705,tt0068883,FR
2706,tt0068883,DE
2707,tt0068883,IT
2708,tt0073169,FR
2709,tt0073169,DE
2710,tt0073169,IT
2711,tt0073864,FR
2712,tt0073864,DE
2713,tt0059162,DE
2714,tt0059162,GB
2715,tt0059825,FR
2716,tt0059825,IT
2717,tt0059825,US
2718,tt0062741,DE
2719,tt0062741,ES
2720,tt0062741,GB
2721,tt0062741,US
2722,tt0023194,US
2723,tt0064338,DE
2724,tt0064338,ES
2725,tt0064338,GB
2726,tt0064338,IT
2727,tt0064338,LI
2728,tt0080731,GB
2729,tt0080731,US
2730,tt0411061,US
2731,tt0032420,US
2732,tt0405296,US
2733,tt0406214,GB
2734,tt0406214,IL
2735,tt0906734,FR
2736,tt0906734,GB
2737,tt0114781,US
2738,tt0126388,US
2739,tt0319531,GB
2740,tt0319531,US
2741,tt0059015,FR
2742,tt0059015,IT
2743,tt0055391,DE
2744,tt0057073,GB
2745,tt0096463,US
2746,tt0083967,US
2747,tt0377800,FR
2748,tt0377800,DE
2749,tt0377800,US
2750,tt0246659,DE
2751,tt0025878,US
2752,tt0141926,FR
2753,tt0141926,US
2754,tt0080716,US
2755,tt0472094,DE
2756,tt0412888,DE
2757,tt0075740,ES
2758,tt0075740,IT
2759,tt0459880,BE
2760,tt0459880,FR
2761,tt0459880,GB
2762,tt0095801,DE
2763,tt0123956,US
2764,tt0063638,DE
2765,tt0063638,XG
2766,tt0063638,SU
2767,tt0062185,US
2768,tt0179435,US
2769,tt0457655,DK
2770,tt0457655,SE
2771,tt0073335,US
2772,tt0055118,US
2773,tt0172493,DE
2774,tt0172493,US
2775,tt0131510,GB
2776,tt0131510,IT
2777,tt0898323,DE
2778,tt0762107,US
2779,tt0373788,CA
2780,tt0019509,GB
2781,tt0116191,US
2782,tt0022827,US
2783,tt0031851,US
2784,tt0034570,US
2785,tt0251447,DE
2786,tt0824747,US
2787,tt0068458,GB
2788,tt0054086,GB
2789,tt0110907,US
2790,tt0115725,US
2791,tt0165445,US
2792,tt0036962,US
2793,tt0060782,GB
2794,tt0032871,US
2795,tt0032412,US
2796,tt0481369,DE
2797,tt0481369,US
2798,tt0117438,US
2799,tt0028358,GB
2800,tt0119345,US
2801,tt0029162,US
2802,tt0130018,US
2803,tt0779982,NZ
2804,tt0080745,GB
2805,tt0080745,US
2806,tt0429153,IE
2807,tt0027623,US
2808,tt0335119,GB
2809,tt0335119,LU
2810,tt0481141,AU
2811,tt0481141,US
2812,tt0246772,AT
2813,tt0246772,CH
2814,tt0246772,DE
2815,tt0246772,IT
2816,tt0059903,FR
2817,tt0059903,US
2818,tt0120577,US
2819,tt0418689,US
2820,tt0057687,DE
2821,tt0057687,HR
2822,tt0057687,IT
2823,tt0058751,DE
2824,tt0058751,HR
2825,tt0058751,IT
2826,tt0058751,FR
2827,tt0068595,US
2828,tt0097365,CA
2829,tt0060956,FR
2830,tt0060956,DE
2831,tt0060956,IT
2832,tt0068203,FR
2833,tt0068203,IT
2834,tt0067696,DE
2835,tt0067696,IT
2836,tt0134821,IT
2837,tt0177858,DE
2838,tt0058430,JP
2839,tt0056049,JP
2840,tt0040525,US
2841,tt0038559,US
2842,tt0050613,JP
2843,tt0058888,JP
2844,tt0044741,JP
2845,tt0101912,US
2846,tt0475278,DE
2847,tt0452971,ES
2848,tt0074084,FR
2849,tt0074084,DE
2850,tt0074084,IT
2851,tt0386342,DK
2852,tt0469623,US
2853,tt0368794,US
2854,tt0029927,US
2855,tt0031106,US
2856,tt0031108,US
2857,tt0031107,US
2858,tt0121164,US
2859,tt0092068,FR
2860,tt0075364,FR
2861,tt0075364,IT
2862,tt0032261,US
2863,tt0032263,US
2864,tt0032262,US
2865,tt0033404,US
2866,tt0034526,US
2867,tt0033403,US
2868,tt0034525,US
2869,tt0034527,US
2870,tt0035895,US
2871,tt0036049,US
2872,tt1104712,DE
2873,tt0037866,US
2874,tt0818108,DE
2875,tt0038367,US
2876,tt0038368,US
2877,tt0038691,US
2878,tt0039200,US
2879,tt0039201,US
2880,tt0039202,US
2881,tt0039203,US
2882,tt0040173,US
2883,tt0040174,US
2884,tt0090887,US
2885,tt0207201,US
2886,tt1071785,IT
2887,tt0308071,IT
2888,tt0308071,CH
2889,tt0816626,IT
2890,tt0041188,US
2891,tt0041189,US
2892,tt0042243,US
2893,tt0042263,US
2894,tt0372588,DE
2895,tt0372588,US
2896,tt0094721,US
2897,tt0247199,US
2898,tt0082749,FR
2899,tt0054632,FR
2900,tt0054632,IT
2901,tt0057426,US
2902,tt0072353,FR
2903,tt0102492,US
2904,tt0058203,BR
2905,tt0058203,FR
2906,tt0093412,ES
2907,tt0077615,PT
2908,tt0077615,DE
2909,tt0378715,DE
2910,tt0084946,DE
2911,tt0084946,FR
2912,tt0070090,FR
2913,tt0106387,US
2914,tt0096933,US
2915,tt0196381,RU
2916,tt0280491,IE
2917,tt0280491,GB
2918,tt0293662,US
2919,tt0293662,FR
2920,tt0022700,US
2921,tt0023817,US
2922,tt0221027,US
2923,tt0481976,NL
2924,tt0465602,US
2925,tt0071974,CH
2926,tt0071974,FR
2927,tt0257044,US
2928,tt0959337,GB
2929,tt0959337,US
2930,tt0055548,FR
2931,tt0138874,US
2932,tt0138874,VN
2933,tt0071978,GB
2934,tt0067118,GB
2935,tt0067118,US
2936,tt0806088,IN
2937,tt0075946,FR
2938,tt0401997,US
2939,tt0399095,DE
2940,tt0399095,US
2941,tt0486636,BE
2942,tt0486636,FR
2943,tt0041931,IT
2944,tt0041931,US
2945,tt0038109,US
2946,tt0042004,GB
2947,tt0071877,GB
2948,tt0090206,FR
2949,tt0072770,IT
2950,tt0072770,FR
2951,tt0059874,FR
2952,tt0061955,FR
2953,tt0061955,IT
2954,tt0077413,GB
2955,tt0083908,GB
2956,tt0059872,FR
2957,tt0056165,IT
2958,tt0056165,FR
2959,tt0079152,AT
2960,tt0079152,US
2961,tt0083789,DE
2962,tt0083789,FR
2963,tt0083789,PL
2964,tt0095675,ES
2965,tt1024733,US
2966,tt0105048,CA
2967,tt0105048,US
2968,tt1031932,DE
2969,tt0084158,FR
2970,tt0098238,GB
2971,tt0098238,FR
2972,tt0098238,IT
2973,tt0098238,DE
2974,tt0098238,CA
2975,tt0117571,US
2976,tt0120082,US
2977,tt0134084,US
2978,tt0064169,FR
2979,tt0329099,GB
2980,tt0290329,JP
2981,tt0138078,CA
2982,tt0138078,US
2983,tt0975676,DE
2984,tt0219854,US
2985,tt0175142,US
2986,tt0257106,CA
2987,tt0257106,US
2988,tt0808425,DE
2989,tt0420332,IN
2990,tt0346723,IN
2991,tt0378072,IN
2992,tt0347304,IN
2993,tt0306047,US
2994,tt0362120,US
2995,tt0795461,US
2996,tt0066318,BE
2997,tt0066318,FR
2998,tt0066318,IT
2999,tt0078122,FR
3000,tt0079251,FR
3001,tt0084843,FR
3002,tt0096386,FR
3003,tt0102367,FR
3004,tt0087284,FR
3005,tt0067397,FR
3006,tt0067397,IT
3007,tt0067397,RO
3008,tt0094669,GB
3009,tt0155157,FR
3010,tt0772193,US
3011,tt0117143,DE
3012,tt0074686,IT
3013,tt0074686,FR
3014,tt0082379,US
3015,tt0365653,US
3016,tt0199683,JP
3017,tt0097883,CA
3018,tt0097883,US
3019,tt0050997,DE
3020,tt0050997,FR
3021,tt0113083,FR
3022,tt0113083,ES
3023,tt0059050,FR
3024,tt0322545,DE
3025,tt0160127,US
3026,tt0125211,US
3027,tt0100557,DE
3028,tt0949423,DE
3029,tt0783233,GB
3030,tt0783233,FR
3031,tt0783233,US
3032,tt0414387,FR
3033,tt0414387,GB
3034,tt0414387,US
3035,tt0431197,DE
3036,tt0431197,US
3037,tt0445935,US
3038,tt0478813,DE
3039,tt0478813,HU
3040,tt0478813,CS
3041,tt0093582,US
3042,tt0080415,FR
3043,tt0066113,GB
3044,tt0066113,US
3045,tt0064775,GB
3046,tt0061647,FR
3047,tt0061647,GB
3048,tt0109526,AU
3049,tt0109526,GB
3050,tt0355683,DE
3051,tt0369735,US
3052,tt0369735,DE
3053,tt0358135,US
3054,tt0051963,DE
3055,tt0066789,FR
3056,tt0066789,IT
3057,tt0067941,IT
3058,tt0051695,AT
3059,tt0074290,AT
3060,tt0074290,FR
3061,tt0074290,IT
3062,tt0498525,DE
3063,tt0476603,DE
3064,tt0062204,FR
3065,tt0050709,XG
3066,tt0050709,FR
3067,tt0050709,IT
3068,tt0476964,US
3069,tt0119683,US
3070,tt0084340,FR
3071,tt0084340,DE
3072,tt0119173,US
3073,tt0249371,IN
3074,tt0466713,DE
3075,tt0086837,US
3076,tt0424880,AU
3077,tt0355295,CZ
3078,tt0355295,GB
3079,tt0355295,US
3080,tt0069593,FR
3081,tt0043835,DE
3082,tt0048680,GB
3083,tt0096453,IT
3084,tt0044967,US
3085,tt0045162,US
3086,tt0043459,DE
3087,tt0043459,US
3088,tt0044552,US
3089,tt0329575,US
3090,tt0044098,DE
3091,tt0465624,US
3092,tt1134629,US
3093,tt0110322,US
3094,tt0118972,US
3095,tt0107211,US
3096,tt0091288,FR
3097,tt0091480,FR
3098,tt0113149,FR
3099,tt0084589,FR
3100,tt0077288,FR
3101,tt0077288,IT
3102,tt0082269,FR
3103,tt0097635,CA
3104,tt0097635,FR
3105,tt0080761,US
3106,tt0078797,ES
3107,tt0070040,ES
3108,tt0055601,ES
3109,tt0055601,MX
3110,tt0057643,ES
3111,tt0057643,IT
3112,tt0081323,ES
3113,tt0081820,ES
3114,tt0104545,ES
3115,tt0443680,CA
3116,tt0443680,GB
3117,tt0443680,US
3118,tt0389722,NZ
3119,tt0389722,US
3120,tt0891527,US
3121,tt0778784,FR
3122,tt0414055,GB
3123,tt0127536,US
3124,tt0825244,FR
3125,tt0857265,GB
3126,tt0857265,US
3127,tt0461770,US
3128,tt0060600,AT
3129,tt0060600,LK
3130,tt0060600,FR
3131,tt0060600,IT
3132,tt0059364,DE
3133,tt0059364,IT
3134,tt0059364,RS
3135,tt0054761,IT
3136,tt0054761,FR
3137,tt0060295,FR
3138,tt0060295,DE
3139,tt0060076,AT
3140,tt0060076,IT
3141,tt0060076,RS
3142,tt0060076,SG
3143,tt0063193,DE
3144,tt0063193,IT
3145,tt0838221,US
3146,tt0021836,DE
3147,tt0058056,US
3148,tt0085959,GB
3149,tt0046954,DE
3150,tt0258000,US
3151,tt0451094,KR
3152,tt0377471,US
3153,tt0365376,KR
3154,tt0361862,FR
3155,tt0361862,ES
3156,tt0361862,GB
3157,tt0361862,US
3158,tt0059686,DE
3159,tt0446750,CA
3160,tt0446750,NL
3161,tt0446750,PL
3162,tt0446750,GB
3163,tt0041719,FR
3164,tt0091398,RS
3165,tt0073115,CA
3166,tt0073115,FR
3167,tt0073115,DE
3168,tt1000774,US
3169,tt0062024,DE
3170,tt0465538,US
3171,tt0066554,DE
3172,tt0066554,FR
3173,tt0066554,IT
3174,tt0063704,IT
3175,tt0063704,DE
3176,tt0062919,IT
3177,tt0062919,DE
3178,tt0075407,RS
3179,tt0075407,ME
3180,tt0062979,US
3181,tt0068688,US
3182,tt0073196,FR
3183,tt0114388,GB
3184,tt0114388,US
3185,tt0100140,US
3186,tt0808357,CN
3187,tt0808357,US
3188,tt0808357,TW
3189,tt0289889,DE
3190,tt0289889,US
3191,tt0068361,FR
3192,tt0068361,IT
3193,tt0068361,ES
3194,tt0040497,FR
3195,tt0913354,US
3196,tt0350028,US
3197,tt0111183,DE
3198,tt0300902,CA
3199,tt0300902,GB
3200,tt0286947,US
3201,tt0164184,US
3202,tt0081047,IT
3203,tt0772181,DE
3204,tt0083891,FR
3205,tt0083891,GB
3206,tt0465436,AU
3207,tt0465436,GB
3208,tt0465436,US
3209,tt0499166,IR
3210,tt0425112,GB
3211,tt0092641,US
3212,tt0406816,US
3213,tt0924134,US
3214,tt0094407,DE
3215,tt0183126,DE
3216,tt1105288,DE
3217,tt0382765,AU
3218,tt0087669,DE
3219,tt0340137,FR
3220,tt0100869,FR
3221,tt0067773,FR
3222,tt0069967,FR
3223,tt0069967,IT
3224,tt0072359,FR
3225,tt0069442,FR
3226,tt0205250,FR
3227,tt0445922,US
3228,tt0310775,KR
3229,tt0102629,DE
3230,tt0089329,DE
3231,tt0052270,GB
3232,tt0068226,FR
3233,tt0068226,GB
3234,tt0068226,IT
3235,tt0071385,US
3236,tt0072665,US
3237,tt0074682,IT
3238,tt0079428,GB
3239,tt0064458,DE
3240,tt0060814,FR
3241,tt0060814,US
3242,tt0048104,FR
3243,tt0060675,SE
3244,tt0060675,FR
3245,tt0106452,US
3246,tt0405336,DE
3247,tt0405336,US
3248,tt0405336,FR
3249,tt0058135,FR
3250,tt0060450,FR
3251,tt0063005,FR
3252,tt0057469,ES
3253,tt0057469,FR
3254,tt0057469,IT
3255,tt0053695,FR
3256,tt0053695,IT
3257,tt0053695,ES
3258,tt0059328,FR
3259,tt0103190,FR
3260,tt0074231,FR
3261,tt0038631,FR
3262,tt1034388,DE
3263,tt0067652,FR
3264,tt0067667,BE
3265,tt0067667,FR
3266,tt0067667,DE
3267,tt0068991,FR
3268,tt0073858,DE
3269,tt0073142,FR
3270,tt0452623,US
3271,tt0060268,GB
3272,tt0074991,US
3273,tt0060481,SE
3274,tt0060481,FR
3275,tt0405393,MX
3276,tt0405393,US
3277,tt0795493,GB
3278,tt0795493,US
3279,tt0073626,IT
3280,tt0073626,FR
3281,tt0073626,DE
3282,tt0065777,DE
3283,tt0065777,IT
3284,tt0071890,FR
3285,tt0071890,IT
3286,tt0070139,IT
3287,tt0069419,DE
3288,tt0069419,FR
3289,tt0063152,FR
3290,tt0163187,US
3291,tt0048642,US
3292,tt0056923,US
3293,tt0048130,US
3294,tt0094395,DE
3295,tt0096514,DE
3296,tt0165798,DE
3297,tt0165798,US
3298,tt0165798,FR
3299,tt0165798,JP
3300,tt0053108,US
3301,tt0048260,US
3302,tt0104265,US
3303,tt0119395,US
3304,tt0048140,US
3305,tt0366900,GB
3306,tt0366900,IT
3307,tt0122732,DE
3308,tt0057936,FR
3309,tt0057936,IT
3310,tt0375912,GB
3311,tt0061495,FR
3312,tt0443570,IL
3313,tt0443570,DE
3314,tt0088038,CA
3315,tt0088038,FR
3316,tt0088038,US
3317,tt0062639,FR
3318,tt0062639,IT
3319,tt0427392,US
3320,tt0427392,AU
3321,tt0059219,US
3322,tt0059219,RS
3323,tt0059219,GB
3324,tt0061075,GB
3325,tt0803047,DE
3326,tt0059403,US
3327,tt0065501,US
3328,tt0072263,DE
3329,tt0072263,ES
3330,tt0072263,FR
3331,tt0072263,GB
3332,tt0092879,SU
3333,tt0037515,US
3334,tt0499262,DE
3335,tt0499262,TR
3336,tt0061405,GB
3337,tt0838233,US
3338,tt0059905,GB
3339,tt0396746,DE
3340,tt0089832,FR
3341,tt0949436,DE
3342,tt0070325,US
3343,tt0069947,FR
3344,tt0069947,GB
3345,tt0066053,GB
3346,tt0279331,DE
3347,tt0279331,GB
3348,tt0279331,US
3349,tt0270288,US
3350,tt0425600,US
3351,tt0107057,US
3352,tt0072730,US
3353,tt0093044,GB
3354,tt0497467,DE
3355,tt0421715,US
3356,tt0070948,IE
3357,tt0070948,US
3358,tt0097166,US
3359,tt0051501,US
3360,tt0138414,US
3361,tt0053454,US
3362,tt0061747,US
3363,tt0064448,US
3364,tt0063256,US
3365,tt0061736,US
3366,tt0051436,US
3367,tt0062975,US
3368,tt0347149,JP
3369,tt0049431,US
3370,tt0058571,US
3371,tt0060754,US
3372,tt0379865,DE
3373,tt0379865,US
3374,tt0887883,US
3375,tt0887883,GB
3376,tt0887883,FR
3377,tt0050682,US
3378,tt0064816,FR
3379,tt0064816,IT
3380,tt0075370,DE
3381,tt0075370,FR
3382,tt0075370,IT
3383,tt0078978,FR
3384,tt0062373,US
3385,tt0147800,US
3386,tt0053172,US
3387,tt0799934,US
3388,tt0799934,GB
3389,tt0109676,US
3390,tt0051964,FR
3391,tt0051964,DE
3392,tt0051477,FR
3393,tt0051477,IT
3394,tt0146984,US
3395,tt0963178,DE
3396,tt0963178,GB
3397,tt0963178,US
3398,tt0383028,US
3399,tt0119675,US
3400,tt0205725,FR
3401,tt0205725,IT
3402,tt0205725,CH
3403,tt0478311,US
3404,tt0160399,US
3405,tt0170351,FR
3406,tt0170351,PL
3407,tt0171433,US
3408,tt0293509,DE
3409,tt0293509,ES
3410,tt0293509,GB
3411,tt0293509,US
3412,tt0348836,US
3413,tt0756678,DE
3414,tt0342492,DK
3415,tt0240913,FR
3416,tt0354356,FR
3417,tt0119577,GB
3418,tt0107132,DE
3419,tt0107132,HT
3420,tt0107132,CA
3421,tt0107132,FR
3422,tt0851578,JP
3423,tt0090633,US
3424,tt0477038,DE
3425,tt0765429,GB
3426,tt0765429,US
3427,tt0070915,US
3428,tt0071771,US
3429,tt0068617,US
3430,tt0058398,US
3431,tt0078227,US
3432,tt0070680,US
3433,tt0073133,US
3434,tt0392049,DK
3435,tt0066365,MX
3436,tt0066365,US
3437,tt0062626,US
3438,tt0118749,US
3439,tt0856804,DE
3440,tt0335563,CA
3441,tt0335563,US
3442,tt0459102,AT
3443,tt0459102,SK
3444,tt0459102,UA
3445,tt0058754,GB
3446,tt0043686,FR
3447,tt0247196,US
3448,tt0074798,US
3449,tt0961738,DE
3450,tt0067753,DE
3451,tt0067753,US
3452,tt0064389,FR
3453,tt0063798,BA
3454,tt0063798,DE
3455,tt0063798,XG
3456,tt0062341,US
3457,tt0497465,US
3458,tt0497465,ES
3459,tt0060401,PL
3460,tt0311641,CH
3461,tt0311641,FR
3462,tt0102722,JP
3463,tt0102722,GB
3464,tt0102722,FR
3465,tt0102722,NL
3466,tt0102722,IT
3467,tt0106335,BE
3468,tt0106335,FR
3469,tt0106335,DE
3470,tt0106335,NL
3471,tt0106335,GB
3472,tt0058672,US
3473,tt0052080,PL
3474,tt0060288,GB
3475,tt0060214,GB
3476,tt0060330,GB
3477,tt0082436,FR
3478,tt0084479,FR
3479,tt0084479,DE
3480,tt0061450,GB
3481,tt0059014,GB
3482,tt0057918,GB
3483,tt0055839,FR
3484,tt0059546,FR
3485,tt0059546,IT
3486,tt0059546,ES
3487,tt0420555,FR
3488,tt0122082,FR
3489,tt0122082,RO
3490,tt0464196,GB
3491,tt0464196,DE
3492,tt0464196,HU
3493,tt0105182,FR
3494,tt0105182,RU
3495,tt0123707,BE
3496,tt0123707,DE
3497,tt0123707,FR
3498,tt0100448,IT
3499,tt0072226,US
3500,tt0072848,US
3501,tt0426931,US
3502,tt0804522,US
3503,tt0415965,US
3504,tt0264365,US
3505,tt0138322,US
3506,tt0346156,GB
3507,tt0346156,US
3508,tt0756648,FR
3509,tt0091167,US
3510,tt0119623,CH
3511,tt0119623,ES
3512,tt0119623,FR
3513,tt0119623,IT
3514,tt0429715,GB
3515,tt0314786,DE
3516,tt0314786,US
3517,tt0063240,GB
3518,tt0003740,IT
3519,tt0035160,IT
3520,tt0040522,IT
3521,tt0078846,US
3522,tt0053619,IT
3523,tt0053619,FR
3524,tt0429052,FR
3525,tt0469263,US
3526,tt0293564,US
3527,tt0266915,US
3528,tt0381849,US
3529,tt0408318,DK
3530,tt0408318,IS
3531,tt0808285,DK
3532,tt0808285,FR
3533,tt0808285,IS
3534,tt0808285,US
3535,tt0064840,GB
3536,tt0253394,US
3537,tt0069404,US
3538,tt0066249,GB
3539,tt0108334,US
3540,tt0020589,US
3541,tt0100934,US
3542,tt0373981,HU
3543,tt0469754,DK
3544,tt0469754,FR
3545,tt0469754,DE
3546,tt0469754,IS
3547,tt0469754,IT
3548,tt0469754,SE
3549,tt0065832,US
3550,tt0075268,US
3551,tt0105819,US
3552,tt0430097,DE
3553,tt0373469,US
3554,tt0104155,GB
3555,tt0104155,NA
3556,tt0104155,US
3557,tt0104155,ZA
3558,tt0096324,US
3559,tt0180846,US
3560,tt0240500,US
3561,tt0188055,US
3562,tt0164221,GB
3563,tt0341470,KR
3564,tt0338348,US
3565,tt0205873,AU
3566,tt1032856,FR
3567,tt1032856,IL
3568,tt1032856,US
3569,tt0207198,DE
3570,tt0280707,IT
3571,tt0280707,GB
3572,tt0280707,US
3573,tt0178997,GB
3574,tt0427906,FI
3575,tt0427906,IS
3576,tt0427906,GB
3577,tt0402910,CA
3578,tt0402910,GB
3579,tt0402910,US
3580,tt0100946,US
3581,tt0150992,IN
3582,tt0120643,IE
3583,tt0120643,GB
3584,tt0094667,GB
3585,tt0055796,GB
3586,tt0063678,IT
3587,tt0073650,FR
3588,tt0073650,IT
3589,tt0889139,DE
3590,tt0455782,BA
3591,tt0455782,HR
3592,tt0455782,US
3593,tt0961750,DE
3594,tt0486583,US
3595,tt0308353,DE
3596,tt0308353,US
3597,tt0084028,IT
3598,tt0082479,IT
3599,tt0078916,IT
3600,tt0068972,IT
3601,tt0456698,ES
3602,tt0421603,ES
3603,tt0421603,AD
3604,tt0120604,FR
3605,tt0120604,US
3606,tt0402057,AU
3607,tt0402057,CA
3608,tt0402057,IS
3609,tt0402057,GB
3610,tt0402057,US
3611,tt0370477,NL
3612,tt0075651,IT
3613,tt0071275,IT
3614,tt0068863,DE
3615,tt0068863,ES
3616,tt0068863,IT
3617,tt0068863,US
3618,tt0069141,DE
3619,tt0069141,IT
3620,tt0069048,DE
3621,tt0069048,IT
3622,tt0067656,IT
3623,tt0497137,KR
3624,tt0847215,US
3625,tt0185183,US
3626,tt0339579,JP
3627,tt0306892,DE
3628,tt0306892,GB
3629,tt0306892,US
3630,tt0306892,LU
3631,tt0411165,DE
3632,tt0468644,NL
3633,tt0106977,US
3634,tt0048281,GB
3635,tt0060413,GB
3636,tt0087260,US
3637,tt0062229,FR
3638,tt0062229,IT
3639,tt0335245,US
3640,tt0062973,US
3641,tt0192023,US
3642,tt0192023,CA
3643,tt0095445,US
3644,tt0372824,CH
3645,tt0372824,DE
3646,tt0372824,FR
3647,tt0052893,FR
3648,tt0052893,JP
3649,tt0093870,US
3650,tt0100502,US
3651,tt0107978,US
3652,tt0186566,US
3653,tt0314063,GB
3654,tt0314063,FR
3655,tt0314063,IT
3656,tt0071487,FR
3657,tt0071487,IT
3658,tt0389790,US
3659,tt0051404,FR
3660,tt0232750,XC
3661,tt0066207,FR
3662,tt0378867,AR
3663,tt0378867,US
3664,tt0901485,FR
3665,tt0901485,DE
3666,tt0377051,ES
3667,tt1016301,ES
3668,tt0056430,DE
3669,tt0070827,FR
3670,tt0070827,IT
3671,tt0071449,FR
3672,tt0060749,DE
3673,tt0060749,RS
3674,tt0060750,DE
3675,tt0060750,RS
3676,tt0072826,FR
3677,tt0065569,DE
3678,tt0065569,IT
3679,tt0065569,LI
3680,tt0065569,ES
3681,tt0087188,IT
3682,tt0067846,DE
3683,tt0067846,ES
3684,tt0067453,DE
3685,tt0067453,ES
3686,tt0067453,GB
3687,tt0053630,DE
3688,tt0054947,DE
3689,tt0054906,DE
3690,tt0057692,DE
3691,tt0059846,DE
3692,tt0056452,DE
3693,tt0056452,FR
3694,tt0056452,HR
3695,tt0064002,US
3696,tt0484434,DE
3697,tt0054859,US
3698,tt0221554,FR
3699,tt0893548,DE
3700,tt0056692,US
3701,tt0052920,US
3702,tt0075376,US
3703,tt0309820,DE
3704,tt0309820,US
3705,tt0069796,US
3706,tt0157197,US
3707,tt0091587,US
3708,tt0074176,US
3709,tt0090192,US
3710,tt0096466,US
3711,tt0095088,US
3712,tt0089791,US
3713,tt0086011,US
3714,tt0105801,AU
3715,tt0105801,US
3716,tt0080453,US
3717,tt0067647,FR
3718,tt0067647,IT
3719,tt0091217,US
3720,tt0065962,US
3721,tt0878709,DE
3722,tt0421082,JP
3723,tt0421082,GB
3724,tt0421082,US
3725,tt0421082,AU
3726,tt0092546,US
3727,tt0106216,US
3728,tt0464105,US
3729,tt0388182,US
3730,tt0059477,US
3731,tt0059474,US
3732,tt0063787,US
3733,tt0065466,US
3734,tt0907657,IE
3735,tt0768209,CH
3736,tt0768209,BE
3737,tt0768209,DE
3738,tt0073768,US
3739,tt0083160,DE
3740,tt0021577,FR
3741,tt0071661,AU
3742,tt0071661,US
3743,tt0076780,AU
3744,tt0086248,US
3745,tt0086967,US
3746,tt0090183,US
3747,tt0058301,US
3748,tt0064160,US
3749,tt0058088,US
3750,tt0058088,DE
3751,tt0067736,US
3752,tt0061504,US
3753,tt0061719,US
3754,tt0091710,US
3755,tt0091339,US
3756,tt0092848,US
3757,tt0103933,US
3758,tt0113756,US
3759,tt0923600,US
3760,tt0218107,US
3761,tt0841108,US
3762,tt0107618,US
3763,tt0104627,DE
3764,tt0104627,US
3765,tt0062407,GB
3766,tt0057590,GB
3767,tt0042194,FR
3768,tt0066479,US
3769,tt0061107,US
3770,tt0075824,FR
3771,tt0075824,ES
3772,tt0094620,IT
3773,tt0075801,US
3774,tt0048473,IN
3775,tt0476681,NL
3776,tt0445336,SE
3777,tt0445336,JP
3778,tt0445336,DE
3779,tt0445336,FR
3780,tt0445336,DK
3781,tt0445336,NO
3782,tt0443632,US
3783,tt0067810,US
3784,tt0097958,US
3785,tt0388193,US
3786,tt0053032,FR
3787,tt0053032,IT
3788,tt0143900,DE
3789,tt0275773,JP
3790,tt0275773,US
3791,tt0384991,JP
3792,tt0331834,JP
3793,tt0362417,JP
3794,tt0398563,JP
3795,tt0855729,TR
3796,tt0284490,AU
3797,tt0284490,US
3798,tt0225071,US
3799,tt0074512,US
3800,tt0091221,NO
3801,tt0897361,US
3802,tt0067105,DE
3803,tt1178197,BG
3804,tt1178197,DE
3805,tt1178197,HU
3806,tt1178197,RS
3807,tt1178197,SI
3808,tt0375911,DE
3809,tt0884328,US
3810,tt0074102,FR
3811,tt0074102,JP
3812,tt0774756,RO
3813,tt0774756,FR
3814,tt0774756,GB
3815,tt0384819,JP
3816,tt0431641,JP
